1334,BBG3001,10,Grey,1335,0.088733658,0.097607778,0.110570911,81,90,90,21,26,26,73,91,104,3,44,1,0
1335,BBG4001,10,Grey,1336,0.133984463,0.147151983,0.165608029,99,109,109,32,39,39,89,110,126,4,44,1,0
1336,BBG5001,10,Grey,1337,0.202622026,0.221777536,0.247151309,121,132,131,49,59,58,110,133,151,5,44,1,0
1337,BBG6001,10,Grey,1338,0.293861207,0.320445465,0.354081393,145,156,154,72,84,83,132,157,178,6,44,1,0
1338,BBG7001,10,Grey,1339,0.394474934,0.432768845,0.478993579,165,179,177,95,115,112,149,180,204,7,44,1,0
1339,BBG8001,11,White,1340,0.536864345,0.590469927,0.646437358,189,206,202,130,157,151,172,208,233,8,44,1,0
1340,BBG9001,11,White,1341,0.715002792,0.784084273,0.852423615,216,233,229,175,207,199,196,235,263,9,44,1,0
689,CBG2002,10,Grey,690,0.071471518,0.078397051,0.092404771,72,81,83,17,21,22,64,82,96,2,46,2,0
690,CBG2004,6,Blue,691,0.067093289,0.077832938,0.099274872,62,82,86,12,22,24,53,83,100,2,46,4,1
691,CBG2006,6,Blue,692,0.062069944,0.076365013,0.103681318,50,83,88,8,22,25,39,84,102,2,46,6,0
692,CBG3002,10,Grey,693,0.098574295,0.110726445,0.130496618,82,96,98,21,30,31,73,97,113,3,46,2,0
693,CBG3004,5,Green,694,0.089574631,0.109185479,0.139308603,65,99,101,14,32,33,53,100,117,3,46,4,0
694,CBG3006,5,Green,695,0.084426151,0.109393999,0.150492214,49,101,105,8,33,36,31,102,121,3,46,6,1
695,CBG3008,5,Green,696,0.080054179,0.11090159,0.165076025,19,104,110,2,35,40,0,104,127,3,46,8,0
696,CBG4002,6,Blue,697,0.141841943,0.161018929,0.187538655,97,115,116,30,44,44,86,116,134,4,46,2,0
697,CBG4004,6,Blue,698,0.133459561,0.163450445,0.206198803,79,119,121,20,47,49,65,120,140,4,46,4,0
698,CBG4006,6,Blue,699,0.119780732,0.159615665,0.217132327,52,121,125,9,49,52,27,122,144,4,46,6,0
699,CBG4008,6,Blue,700,0.110617221,0.158689344,0.229565529,0,124,128,0,51,55,0,125,148,4,46,8,1
700,CBG5002,6,Blue,701,0.20753831,0.235129231,0.274143574,116,137,138,44,64,65,103,139,159,5,46,2,0
701,CBG5004,6,Blue,702,0.190148514,0.232299647,0.28743161,96,140,141,30,67,68,80,142,163,5,46,4,0
702,CBG5006,6,Blue,703,0.176909865,0.232426732,0.298613541,73,144,144,17,71,71,50,145,166,5,46,6,0
703,CBG5008,6,Blue,704,0.161926472,0.233020279,0.322189181,18,147,149,2,75,77,0,149,172,5,46,8,1
704,CBG5010,6,Blue,705,0.155990814,0.231865186,0.327980285,0,148,151,0,76,79,0,149,173,5,46,10,0
705,CBG6002,6,Blue,706,0.288531355,0.326459431,0.37566315,136,159,159,63,89,88,121,161,183,6,46,2,0
706,CBG6004,6,Blue,707,0.273491691,0.33067616,0.400664014,117,164,164,45,95,95,99,166,189,6,46,4,0
707,CBG6006,6,Blue,708,0.246915904,0.325506734,0.413583617,86,167,167,24,99,98,60,169,192,6,46,6,0
708,CBG6008,6,Blue,709,0.229092831,0.322387543,0.430356508,50,170,170,8,102,102,0,171,195,6,46,8,1
709,CBG7002,6,Blue,710,0.400803527,0.452440318,0.512373084,159,184,183,89,123,120,143,186,210,7,46,2,0
710,CBG7004,6,Blue,711,0.370100589,0.447717737,0.530378298,136,188,186,63,128,125,116,190,214,7,46,4,0
711,CBG7006,6,Blue,712,0.350841842,0.454242996,0.559730587,111,193,191,41,137,132,85,195,219,7,46,6,1
712,CBG7008,6,Blue,713,0.321836945,0.439690358,0.554678113,85,193,190,23,137,131,44,195,218,7,46,8,0
713,CBG8002,6,Blue,714,0.531324583,0.599444155,0.676632942,181,209,207,118,163,159,163,211,238,8,46,2,0
714,CBG8004,6,Blue,715,0.487621981,0.587253542,0.682980345,157,212,208,86,168,160,135,214,239,8,46,4,1
715,CBG9002,6,Blue,716,0.675485835,0.761473364,0.857227524,202,232,230,151,206,201,182,234,264,9,46,2,1
1024,DBG2002,10,Grey,1025,0.070216065,0.077009518,0.094461679,70,80,84,16,20,22,63,81,97,2,48,2,0
1025,DBG2004,6,Blue,1026,0.065186689,0.075575503,0.101920298,59,81,87,11,21,24,50,82,101,2,48,4,1
1026,DBG2006,6,Blue,1027,0.060970888,0.074073534,0.111341654,47,82,92,7,22,27,35,83,106,2,48,6,0
1027,DBG3002,6,Blue,1028,0.094695757,0.106334042,0.131007145,79,94,98,20,29,31,70,95,113,3,48,2,0
1028,DBG3004,6,Blue,1029,0.087992678,0.106117122,0.143807092,63,97,103,13,31,34,51,98,119,3,48,4,0
1029,DBG3006,6,Blue,1030,0.084809922,0.10879231,0.167536558,43,101,111,6,33,41,21,101,128,3,48,6,1
1030,DBG3008,6,Blue,1031,0.077660194,0.104751933,0.175649061,10,100,114,1,33,43,0,101,131,3,48,8,0
1031,DBG4002,6,Blue,1032,0.143969557,0.161561303,0.19505876,98,115,118,31,44,46,87,116,136,4,48,2,0
1032,DBG4004,6,Blue,1033,0.129301164,0.157128532,0.208469001,77,117,122,19,45,50,62,118,141,4,48,4,0
1033,DBG4006,6,Blue,1034,0.121169368,0.159349859,0.234984752,49,121,130,8,49,57,20,122,149,4,48,6,1
1034,DBG4008,6,Blue,1035,0.114896621,0.159875806,0.261390158,0,123,137,0,51,64,0,124,157,4,48,8,0
1035,DBG5002,6,Blue,1036,0.203044183,0.228154812,0.271003533,115,135,137,44,62,64,103,136,158,5,48,2,0
1036,DBG5004,6,Blue,1037,0.191881257,0.232171323,0.303513439,95,140,145,29,67,72,78,141,167,5,48,4,0
1037,DBG5006,6,Blue,1038,0.178163583,0.23246927,0.326460059,68,144,151,15,71,78,41,145,173,5,48,6,0
1038,DBG5008,6,Blue,1039,0.167373285,0.23167759,0.354870574,24,146,157,2,73,86,0,147,180,5,48,8,1
1039,DBG5010,6,Blue,1040,0.157604619,0.229638958,0.369003478,0,147,160,0,75,90,0,148,184,5,48,10,0
1040,DBG6002,6,Blue,1041,0.291582762,0.328178002,0.388674278,136,160,162,63,89,92,121,161,186,6,48,2,0
1041,DBG6004,6,Blue,1042,0.272210404,0.330173418,0.41557998,114,164,167,43,95,99,95,166,192,6,48,4,0
1042,DBG6006,6,Blue,1043,0.25608363,0.330551783,0.44885367,88,168,174,25,100,107,62,169,199,6,48,6,0
1043,DBG6008,6,Blue,1044,0.237831816,0.32837427,0.479288029,46,171,179,7,103,116,0,172,206,6,48,8,1
1044,DBG7002,6,Blue,1045,0.401604857,0.449470747,0.522485206,160,183,185,89,121,123,143,185,212,7,48,2,0
1045,DBG7004,6,Blue,1046,0.367700873,0.442242395,0.547384524,134,187,189,61,126,130,114,188,217,7,48,4,0
1046,DBG7006,6,Blue,1047,0.352742917,0.44948687,0.59185735,110,192,196,40,134,141,84,193,225,7,48,6,1
1047,DBG7008,6,Blue,1048,0.331450849,0.440203835,0.594342424,90,192,197,26,135,142,53,194,226,7,48,8,0
1048,DBG8002,6,Blue,1049,0.533296877,0.599044555,0.690138357,181,209,209,118,162,162,163,211,240,8,48,2,0
1049,DBG8004,6,Blue,1050,0.493771735,0.59565978,0.724930809,154,214,214,82,171,171,131,215,246,8,48,4,1
1050,DBG9002,6,Blue,1051,0.688668476,0.770020665,0.872086169,205,233,232,156,207,205,185,235,266,9,48,2,1
1357,DBG2001,10,Grey,1358,0.058929558,0.063758476,0.07320462,67,72,74,14,17,17,60,73,86,2,48,1,0
1358,DBG3001,10,Grey,1359,0.091009915,0.099788701,0.117214691,81,91,93,21,26,28,73,92,107,3,48,1,0
1359,DBG4001,10,Grey,1360,0.138058778,0.150922278,0.175474976,100,110,112,33,40,41,90,111,130,4,48,1,0
1360,DBG5001,10,Grey,1361,0.204643973,0.224203617,0.255284868,121,133,133,49,59,60,109,134,154,5,48,1,0
1361,DBG6001,10,Grey,1362,0.295504038,0.322234409,0.36894621,144,156,158,71,85,87,130,158,182,6,48,1,0
1362,DBG7001,10,Grey,1363,0.399615272,0.43482529,0.491902235,166,179,179,97,114,116,151,180,206,7,48,1,0
1363,DBG8001,11,White,1364,0.550938729,0.595907188,0.668273828,193,205,206,137,156,157,176,207,236,8,48,1,0
1364,DBG9001,11,White,1365,0.7120162,0.777324606,0.866363875,215,232,231,174,205,203,196,234,265,9,48,1,0
0,ABB2002,10,Grey,1,0.0670994,0.073313753,0.090590909,69,78,82,15,19,22,61,79,95,2,50,2,0
1,ABB2004,6,Blue,2,0.063824364,0.073532427,0.103781813,58,80,88,11,21,25,49,81,102,2,50,4,1
2,ABB2006,6,Blue,3,0.06234591,0.074007995,0.118006203,48,81,94,8,21,29,36,82,109,2,50,6,0
3,ABB3002,6,Blue,4,0.093614756,0.10474877,0.131830942,78,94,98,20,28,31,69,95,114,3,50,2,0
4,ABB3004,6,Blue,5,0.090279979,0.107295953,0.153281104,64,97,106,13,31,37,52,98,123,3,50,4,0
5,ABB3006,6,Blue,6,0.084479811,0.106300941,0.175169159,42,99,114,6,32,43,20,100,131,3,50,6,1
6,ABB3008,6,Blue,7,0.078722549,0.10257346,0.190250256,9,99,119,1,32,47,0,99,137,3,50,8,0
7,ABB4002,6,Blue,8,0.140979827,0.158363943,0.196922606,95,114,119,29,43,47,84,115,137,4,50,2,0
8,ABB4004,6,Blue,9,0.136517239,0.161732003,0.22520134,81,118,127,21,46,54,67,119,146,4,50,4,0
9,ABB4006,6,Blue,10,0.12454867,0.158591792,0.248414046,53,120,134,9,48,60,29,121,154,4,50,6,1
10,ABB4008,6,Blue,11,0.117290115,0.158957789,0.291705768,0,123,145,0,50,72,0,123,166,4,50,8,0
11,ABB5002,6,Blue,12,0.206027407,0.231081775,0.282293744,115,136,140,44,63,67,102,137,161,5,50,2,0
12,ABB5004,6,Blue,13,0.193947565,0.230446515,0.311375411,97,139,147,30,66,75,81,140,169,5,50,4,0
13,ABB5006,6,Blue,14,0.180214312,0.228930293,0.342459379,70,142,154,16,69,83,45,143,177,5,50,6,0
14,ABB5008,6,Blue,15,0.169284784,0.229915332,0.385188143,10,145,164,1,72,94,0,146,188,5,50,8,1
15,ABB5010,6,Blue,16,0.159354342,0.22614438,0.413996816,0,146,170,0,73,102,0,147,194,5,50,10,0
16,ABB6002,6,Blue,17,0.289072615,0.323103794,0.386646394,136,158,162,63,87,92,122,159,186,6,50,2,0
17,ABB6004,6,Blue,18,0.272761556,0.325162104,0.428270253,115,162,170,43,93,102,97,164,195,6,50,4,0
18,ABB6006,6,Blue,19,0.259869617,0.329474055,0.479843326,87,167,180,25,98,116,61,168,206,6,50,6,0
19,ABB6008,6,Blue,20,0.245333358,0.328975202,0.527625289,45,170,188,7,102,129,0,171,216,6,50,8,1
20,ABB7002,6,Blue,21,0.399068916,0.444959313,0.530897495,159,182,186,88,120,126,142,184,214,7,50,2,0
21,ABB7004,6,Blue,22,0.369213862,0.438929873,0.563839379,135,186,192,61,125,134,115,187,220,7,50,4,0
22,ABB7006,6,Blue,23,0.351288377,0.441210208,0.614116619,109,190,200,39,131,148,83,191,229,7,50,6,1
23,ABB7008,6,Blue,24,0.335279483,0.444021839,0.661646301,77,193,208,19,137,160,22,195,238,7,50,8,0
24,ABB8002,6,Blue,25,0.529696599,0.589410684,0.684176944,182,207,208,120,158,161,164,208,239,8,50,2,0
25,ABB8004,6,Blue,26,0.499044042,0.593933279,0.754347889,155,212,218,84,169,180,133,214,250,8,50,4,1
26,ABB9002,6,Blue,27,0.698512612,0.77793454,0.907306109,206,234,236,157,209,214,185,236,271,9,50,2,1
330,BBB2002,10,Grey,331,0.071229932,0.077183962,0.096555267,72,80,85,16,20,23,64,81,98,2,52,2,0
331,BBB2004,6,Blue,332,0.068112115,0.076388437,0.110385905,62,81,91,12,21,27,53,82,105,2,52,4,1
332,BBB2006,6,Blue,333,0.067286843,0.077462335,0.131876585,51,83,100,8,22,32,40,83,115,2,52,6,0
333,BBB3002,10,Grey,334,0.100977689,0.111009595,0.141001176,83,96,102,22,30,34,74,97,118,3,52,2,0
334,BBB3004,6,Blue,335,0.09279078,0.107200251,0.158342627,68,96,108,15,30,38,56,97,125,3,52,4,0
335,BBB3006,6,Blue,336,0.090093515,0.10826022,0.187414686,50,99,118,8,32,46,33,99,136,3,52,6,1
336,BBB3008,6,Blue,337,0.085866834,0.106308682,0.216229091,20,99,127,2,32,54,0,100,146,3,52,8,0
337,BBB4002,6,Blue,338,0.14434095,0.158791972,0.197999799,99,113,119,32,42,47,88,114,138,4,52,2,0
338,BBB4004,6,Blue,339,0.135865279,0.159744285,0.233333554,79,117,130,20,45,57,65,118,149,4,52,4,0
339,BBB4006,6,Blue,340,0.132065305,0.161428832,0.269952789,60,119,139,12,47,66,39,120,160,4,52,6,0
340,BBB4008,6,Blue,341,0.123991673,0.157803232,0.300396766,25,120,147,2,48,75,0,121,169,4,52,8,1
341,BBB4010,6,Blue,342,0.122768646,0.158487769,0.339517166,0,121,156,0,49,85,0,122,179,4,52,10,0
342,BBB5002,6,Blue,343,0.208689431,0.230788687,0.286169819,117,135,141,46,62,68,105,136,163,5,52,2,0
343,BBB5004,6,Blue,344,0.199035333,0.234652325,0.327481784,98,140,151,31,67,79,82,141,174,5,52,4,0
344,BBB5006,6,Blue,345,0.192125884,0.234489099,0.373137332,78,142,161,19,69,91,56,143,185,5,52,6,0
345,BBB5008,6,Blue,346,0.182372316,0.234497462,0.424620472,37,144,172,5,72,105,0,145,197,5,52,8,1
346,BBB5010,6,Blue,347,0.168494532,0.224331745,0.461106979,0,143,179,0,71,115,0,144,205,5,52,10,0
347,BBB6002,6,Blue,348,0.294684349,0.326764238,0.396724431,138,158,164,65,88,94,124,160,188,6,52,2,0
348,BBB6004,6,Blue,349,0.273015512,0.318462324,0.436831714,117,160,172,45,89,105,100,161,197,6,52,4,0
349,BBB6006,6,Blue,350,0.269365343,0.329282574,0.499490086,96,165,183,30,96,121,73,167,210,6,52,6,0
350,BBB6008,6,Blue,351,0.252242573,0.321338406,0.548734176,63,166,192,13,97,135,6,167,220,6,52,8,1
351,BBB6010,6,Blue,352,0.245935406,0.322166522,0.593005432,18,168,200,2,100,147,0,169,228,6,52,10,0
352,BBB7002,6,Blue,353,0.40458681,0.443835888,0.535182398,162,181,187,92,118,127,146,183,215,7,52,2,0
353,BBB7004,6,Blue,354,0.389429321,0.452115462,0.600263972,141,187,198,68,126,144,122,188,227,7,52,4,0
354,BBB7006,6,Blue,355,0.365318901,0.441876682,0.652336271,117,188,206,46,128,158,93,189,236,7,52,6,1
355,BBB7008,6,Blue,356,0.350649419,0.441113053,0.705239613,92,190,214,27,132,172,56,192,245,7,52,8,0
356,BBB8002,6,Blue,357,0.551958109,0.604133028,0.713004954,188,208,212,129,160,169,170,210,244,8,52,2,0
357,BBB8004,6,Blue,358,0.511565356,0.593723895,0.782297902,161,211,223,91,166,187,139,213,255,8,52,4,1
358,BBB9002,6,Blue,359,0.695394657,0.767985724,0.909845398,206,232,237,158,205,215,186,234,271,9,52,2,1
1326,BBB3001,10,Grey,1327,0.090217871,0.0976172,0.117907432,82,89,93,21,26,28,73,90,108,3,52,1,0
1327,BBB4001,10,Grey,1328,0.139215218,0.150688198,0.178822033,101,110,113,33,40,42,91,111,131,4,52,1,0
1328,BBB5001,10,Grey,1329,0.202473263,0.218928684,0.257707769,121,131,134,49,57,61,109,132,155,5,52,1,0
1329,BBB6001,10,Grey,1330,0.29214988,0.315012019,0.362413408,145,154,157,72,82,85,131,155,180,6,52,1,0
1330,BBB7001,10,Grey,1331,0.40279284,0.435387698,0.50165025,167,178,181,98,114,118,152,180,208,7,52,1,0
1331,BBB8001,11,White,1332,0.554969423,0.598678475,0.683423572,194,205,208,137,156,161,176,207,239,8,52,1,0
1332,BBB9001,11,White,1333,0.724104145,0.77988698,0.885459986,219,231,233,180,203,208,199,233,268,9,52,1,0
1370,BBB2001,10,Grey,1371,0.060539694,0.065120419,0.078099232,68,73,76,15,17,19,61,74,89,2,52,1,0
660,CBB2002,10,Grey,661,0.069445911,0.074824104,0.096523405,70,78,85,16,20,23,63,79,99,2,54,2,0
661,CBB2004,6,Blue,662,0.065739746,0.073244679,0.109168596,61,79,91,12,20,27,52,80,105,2,54,4,0
662,CBB2006,6,Blue,663,0.066075299,0.074532441,0.129734951,52,80,99,9,21,32,42,81,115,2,54,6,1
663,CBB3002,6,Blue,664,0.098720846,0.108398339,0.144275621,81,95,103,21,29,35,71,96,119,3,54,2,0
664,CBB3004,6,Blue,665,0.093837892,0.107446701,0.166816862,67,96,111,14,30,41,55,97,128,3,54,4,0
665,CBB3006,6,Blue,666,0.090537833,0.106492824,0.195917788,50,97,121,8,31,49,33,98,139,3,54,6,1
666,CBB3008,6,Blue,667,0.087970098,0.105024857,0.230068767,24,98,131,2,31,58,0,98,150,3,54,8,0
667,CBB4002,6,Blue,668,0.142937209,0.157117953,0.200879862,98,113,120,31,42,48,87,114,139,4,54,2,0
668,CBB4004,6,Blue,669,0.13361226,0.153586174,0.229040807,81,114,129,21,43,56,68,115,148,4,54,4,0
669,CBB4006,6,Blue,670,0.132148973,0.156209623,0.269677905,65,116,140,14,45,66,48,117,160,4,54,6,0
670,CBB4008,6,Blue,671,0.129405233,0.158877134,0.325972684,29,120,153,3,47,81,0,120,175,4,54,8,1
671,CBB4010,6,Blue,672,0.128193939,0.158089232,0.369850587,0,120,163,0,48,93,0,121,186,4,54,10,0
672,CBB5002,6,Blue,673,0.20862589,0.229012768,0.287051478,118,134,141,46,61,68,106,135,163,5,54,2,0
673,CBB5004,6,Blue,674,0.199890749,0.228932978,0.325959485,102,137,151,34,64,79,87,138,173,5,54,4,0
674,CBB5006,6,Blue,675,0.189912711,0.226604154,0.375534627,80,139,162,20,65,92,60,140,186,5,54,6,0
675,CBB5008,6,Blue,676,0.191800178,0.234161834,0.445753251,56,142,176,10,69,111,12,143,201,5,54,8,1
676,CBB5010,6,Blue,677,0.18566288,0.232303902,0.507300107,0,144,187,0,71,127,0,144,214,5,54,10,0
677,CBB6002,6,Blue,678,0.297849125,0.324688336,0.40190599,141,157,165,68,86,96,127,158,189,6,54,2,0
678,CBB6004,6,Blue,679,0.285353897,0.32508746,0.449475671,124,160,174,51,90,108,107,161,200,6,54,4,0
679,CBB6006,6,Blue,680,0.275912917,0.326001476,0.516089173,103,163,187,35,93,126,82,164,214,6,54,6,0
680,CBB6008,6,Blue,681,0.26937048,0.329494393,0.592581028,75,166,199,18,97,146,39,167,228,6,54,8,1
681,CBB6010,6,Blue,682,0.255569753,0.321633885,0.648759085,26,166,209,3,98,162,0,167,238,6,54,10,0
682,CBB7002,6,Blue,683,0.401072368,0.439951402,0.536215515,161,180,187,91,117,127,145,182,215,7,54,2,0
683,CBB7004,6,Blue,684,0.397974867,0.453148583,0.618791409,145,186,201,73,125,149,127,187,230,7,54,4,0
684,CBB7006,6,Blue,685,0.373682159,0.441704319,0.671116823,123,187,209,50,126,163,100,188,240,7,54,6,1
685,CBB7008,6,Blue,686,0.362001068,0.44248379,0.763297683,94,189,223,29,130,188,60,191,255,7,54,8,0
686,CBB8002,6,Blue,687,0.542944682,0.590472509,0.700403681,188,205,211,128,156,166,170,207,242,8,54,2,0
687,CBB8004,6,Blue,688,0.522504301,0.595592204,0.791810228,166,210,224,98,164,190,146,212,257,8,54,4,1
688,CBB9002,6,Blue,689,0.708358306,0.773556506,0.917605702,211,231,238,165,205,217,191,234,272,9,54,2,1
992,DBB2002,10,Grey,993,0.071567813,0.076252447,0.098492879,72,79,86,17,20,24,65,80,99,2,56,2,0
993,DBB2004,6,Blue,994,0.070051848,0.076236404,0.118720993,64,80,95,13,20,29,55,81,109,2,56,4,0
994,DBB2006,6,Blue,995,0.068676974,0.075340759,0.140899216,54,80,104,9,21,35,43,81,119,2,56,6,1
995,DBB3002,10,Grey,996,0.104437413,0.112496841,0.148417043,85,96,104,23,30,36,76,97,121,3,56,2,0
996,DBB3004,6,Blue,997,0.096273811,0.10657567,0.168583758,72,95,112,16,29,41,61,95,129,3,56,4,0
997,DBB3006,6,Blue,998,0.097384605,0.109655004,0.20530672,60,97,124,11,31,51,46,98,142,3,56,6,0
998,DBB3008,6,Blue,999,0.09428529,0.107574268,0.23976229,39,97,134,5,31,60,13,98,153,3,56,8,1
999,DBB3010,6,Blue,1000,0.094116511,0.106775877,0.268234,20,97,141,2,31,68,0,98,162,3,56,10,0
1000,DBB4002,6,Blue,1001,0.149546818,0.161097013,0.208270675,102,113,122,34,42,50,92,114,141,4,56,2,0
1001,DBB4004,6,Blue,1002,0.140839506,0.157411877,0.239957359,87,114,132,24,43,58,74,115,151,4,56,4,0
1002,DBB4006,6,Blue,1003,0.139820655,0.15957643,0.282293702,73,116,143,17,45,70,58,117,164,4,56,6,0
1003,DBB4008,6,Blue,1004,0.135453478,0.156823114,0.328369277,52,117,154,9,45,82,25,117,176,4,56,8,0
1004,DBB4010,6,Blue,1005,0.135207019,0.159491758,0.413150242,0,119,172,0,47,105,0,120,196,4,56,10,1
1005,DBB5002,6,Blue,1006,0.211603627,0.228820567,0.287686757,121,133,142,49,60,69,109,135,163,5,56,2,0
1006,DBB5004,6,Blue,1007,0.203267559,0.228780905,0.338664086,104,136,154,35,63,82,89,137,177,5,56,4,0
1007,DBB5006,6,Blue,1008,0.201838424,0.230765656,0.391220422,91,138,165,27,65,96,73,139,189,5,56,6,0
1008,DBB5008,6,Blue,1009,0.196309023,0.229872657,0.450030604,68,139,177,15,66,112,42,140,202,5,56,8,0
1009,DBB5010,6,Blue,1010,0.196507482,0.231993972,0.518330201,41,141,189,6,68,130,0,142,216,5,56,10,1
1010,DBB5012,6,Blue,1011,0.190378646,0.227414429,0.571271037,0,141,199,0,68,145,0,142,226,5,56,12,0
1011,DBB6002,6,Blue,1012,0.30340245,0.327029619,0.403529972,144,157,165,71,86,96,130,158,190,6,56,2,0
1012,DBB6004,6,Blue,1013,0.289659719,0.321747485,0.45028162,129,158,175,56,87,109,113,159,200,6,56,4,0
1013,DBB6006,6,Blue,1014,0.287507743,0.329156108,0.528911494,112,162,189,41,92,130,93,163,216,6,56,6,0
1014,DBB6008,6,Blue,1015,0.274324475,0.320352546,0.603535089,87,162,202,24,92,150,60,163,230,6,56,8,0
1015,DBB6010,6,Blue,1016,0.274713982,0.327342781,0.690184401,58,165,215,11,96,173,0,166,245,6,56,10,1
1016,DBB7002,6,Blue,1017,0.417949821,0.44985279,0.542495294,168,181,188,100,118,129,153,183,216,7,56,2,0
1017,DBB7004,6,Blue,1018,0.397763658,0.444302162,0.611218758,149,183,200,77,121,147,131,185,229,7,56,4,0
1018,DBB7006,6,Blue,1019,0.379271161,0.434321565,0.678345059,130,183,211,57,121,166,109,185,241,7,56,6,0
1019,DBB7008,6,Blue,1020,0.386766058,0.449923178,0.788153022,114,188,226,43,128,195,88,189,259,7,56,8,1
1020,DBB8002,6,Blue,1021,0.555976021,0.598902096,0.718203076,191,206,213,133,157,170,174,208,245,8,56,2,0
1021,DBB8004,6,Blue,1022,0.532443897,0.592431872,0.792212126,173,208,224,107,160,190,154,209,257,8,56,4,1
1022,DBB8006,6,Blue,1023,0.505615304,0.579647714,0.868505116,152,208,235,80,162,211,129,210,268,8,56,6,0
1023,DBB9002,11,White,1024,0.711685047,0.765386232,0.893919589,216,229,235,174,200,211,196,231,269,9,56,2,1
1349,DBB2001,10,Grey,1350,0.060810563,0.064689996,0.079126204,68,72,77,15,17,19,61,73,89,2,56,1,0
1350,DBB3001,10,Grey,1351,0.090717206,0.096893381,0.119308256,83,89,94,22,25,28,74,89,109,3,56,1,0
1351,DBB4001,10,Grey,1352,0.13430109,0.143869772,0.173088554,100,107,112,33,37,41,90,108,129,4,56,1,0
1352,DBB5001,10,Grey,1353,0.205977285,0.220503244,0.263329506,123,130,136,50,57,62,111,132,156,5,56,1,0
1353,DBB6001,10,Grey,1354,0.295985968,0.316033638,0.366910091,147,154,158,74,82,87,134,155,181,6,56,1,0
1354,DBB7001,10,Grey,1355,0.411897515,0.438730353,0.502631833,171,178,181,104,113,119,157,180,209,7,56,1,0
1355,DBB8001,11,White,1356,0.551603993,0.589154255,0.67522523,195,203,207,139,153,159,178,205,238,8,56,1,0
1356,DBB9001,11,White,1357,0.718503482,0.765604705,0.87560502,220,228,232,182,198,206,201,230,267,9,56,1,0
120,APB2002,6,Blue,121,0.053147855,0.056572723,0.080002718,60,68,78,12,15,19,53,69,90,2,58,2,0
121,APB2004,6,Blue,122,0.050630869,0.054571421,0.09396124,51,68,85,9,15,23,43,68,98,2,58,4,0
122,APB2006,6,Blue,123,0.051516333,0.055051231,0.123060901,40,68,98,5,15,31,29,69,113,2,58,6,1
123,APB3002,6,Blue,124,0.081129041,0.086812045,0.12216664,74,84,96,17,23,30,66,85,111,3,58,2,0
124,APB3004,6,Blue,125,0.080351153,0.087351964,0.155724296,62,86,108,12,24,39,52,86,125,3,58,4,0
125,APB3006,6,Blue,126,0.082961375,0.090656087,0.189706873,52,88,120,9,25,48,39,89,137,3,58,6,0
126,APB3008,6,Blue,127,0.080617501,0.08829677,0.229816397,27,88,132,3,25,59,0,88,151,3,58,8,0
127,APB3010,6,Blue,128,0.080488483,0.08637968,0.270655291,0,87,143,0,24,70,0,87,163,3,58,10,1
128,APB4002,6,Blue,129,0.132578118,0.141830049,0.192024202,96,106,118,30,37,46,86,107,136,4,58,2,0
129,APB4004,6,Blue,130,0.12993943,0.141795684,0.229653163,84,108,129,23,38,56,72,109,149,4,58,4,0
130,APB4006,6,Blue,131,0.125350571,0.137874847,0.265174,70,107,139,16,38,66,56,108,160,4,58,6,0
131,APB4008,6,Blue,132,0.127941095,0.141168491,0.322944555,54,109,153,9,39,82,32,110,175,4,58,8,0
132,APB4010,6,Blue,133,0.12837635,0.140057558,0.387466962,21,109,167,2,39,99,0,110,191,4,58,10,1
133,APB5002,6,Blue,134,0.202016015,0.216283306,0.284394738,118,130,141,46,57,68,106,131,163,5,58,2,0
134,APB5004,6,Blue,135,0.196129892,0.214426674,0.323585932,106,131,151,37,58,79,93,132,173,5,58,4,0
135,APB5006,6,Blue,136,0.192307961,0.211869565,0.379654194,92,131,164,28,58,94,77,132,187,5,58,6,0
136,APB5008,6,Blue,137,0.188935014,0.209912347,0.442808143,74,132,176,18,58,111,53,132,202,5,58,8,0
137,APB5010,6,Blue,138,0.190425656,0.212125461,0.511746901,53,133,189,9,60,130,9,134,216,5,58,10,0
138,APB5012,6,Blue,139,0.189341912,0.210232074,0.592352735,0,133,202,0,60,151,0,134,231,5,58,12,1
139,APB6002,6,Blue,140,0.288750707,0.308359683,0.385308585,142,152,162,69,80,92,128,154,186,6,58,2,0
140,APB6004,6,Blue,141,0.279564356,0.305434787,0.440143341,128,153,173,55,82,107,113,155,199,6,58,4,0
141,APB6006,6,Blue,142,0.284040863,0.313361546,0.527326758,116,156,189,45,85,130,99,158,216,6,58,6,0
142,APB6008,6,Blue,143,0.280062551,0.309282479,0.600472605,102,156,201,34,85,150,81,157,230,6,58,8,0
143,APB6010,6,Blue,144,0.274344694,0.304975621,0.681580642,80,156,214,21,85,172,50,157,244,6,58,10,1
144,APB7002,6,Blue,145,0.403703887,0.430798556,0.527696995,166,177,186,98,112,126,151,178,214,7,58,2,0
145,APB7004,6,Blue,146,0.401446825,0.43628445,0.617846001,154,180,201,82,116,150,137,181,231,7,58,4,0
146,APB7006,6,Blue,147,0.391933576,0.431923539,0.69822865,139,181,214,66,117,171,120,182,245,7,58,6,0
147,APB7008,6,Blue,148,0.383963434,0.426973821,0.794915849,121,181,228,49,118,198,98,182,260,7,58,8,1
148,APB8002,6,Blue,149,0.539460698,0.577334151,0.700589342,189,202,211,130,150,166,172,204,242,8,58,2,0
